customer_id,signup_date,country,vip_flag,email
501,2023-11-05,AR,Y,ana.perez@email.com
502,2023-11-10,MX,N,juan.gomez@email.com
503,2023-11-12,CL,Y,luisa.fernandez@email.com
504,2023-11-15,PE,N,carlos.mendoza@email.com
505,2023-11-18,BR,Y,mariana.silva@email.com
506,2023-11-20,AR,Y,jose.ramirez@email.com
507,2023-11-22,CL,N,paula.soto@email.com
508,2023-11-25,MX,N,david.rojas@email.com
509,2023-11-28,CO,Y,sandra.lopez@email.com
510,2023-11-30,AR,N,martin.martinez@email.com
511,2023-12-01,PE,Y,natalia.vargas@email.com
512,2023-12-03,MX,N,ricardo.morales@email.com
513,2023-12-05,CL,Y,fernanda.araya@email.com
514,2023-12-08,BR,N,thiago.almeida@email.com
515,2023-12-10,CO,N,isabela.torres@email.com
516,2023-12-12,AR,Y,gustavo.bustos@email.com
517,2023-12-14,MX,Y,lorena.galvez@email.com
518,2023-12-17,CL,N,matias.vera@email.com
519,2023-12-19,PE,N,carla.sandoval@email.com
520,2023-12-20,AR,Y,franco.garcia@email.com
521,2023-12-22,BR,Y,joana.costa@email.com
522,2023-12-24,CO,N,agustin.paz@email.com
523,2023-12-26,MX,N,camila.suarez@email.com
524,2023-12-28,CL,Y,rodrigo.espinoza@email.com
525,2023-12-30,PE,Y,ines.cabrera@email.com
526,2024-01-02,AR,N,sebastian.reyes@email.com
527,2024-01-03,BR,Y,lara.martins@email.com
528,2024-01-04,CO,Y,mauro.castillo@email.com
529,2024-01-06,MX,N,luciana.mendez@email.com
530,2024-01-07,AR,Y,daniel.molina@email.com

